565088;XY-IWX;20-02-2016;PIREP;8407;22-02-2016;false;D
130103;XY-YTM;09-03-2015;PIREP;3056;04-03-2015;true;B
110106;XY-OFW;17-11-2015;PIREP;8054;10-11-2015;true;B
110107;XY-ZDY;22-03-2015;PIREP;5938;12-03-2015;true;B
565066;XY-MBJ;29-12-2015;PIREP;8494;03-01-2016;false;A
565081;XY-IOO;26-05-2016;PIREP;9574;26-05-2016;false;B
565096;XY-ZDY;24-06-2014;PIREP;5119;06-03-2015;false;B
130108;XY-NMY;31-08-2016;MAREP;5588;26-07-2016;true;D
565074;XY-IWX;04-04-2015;PIREP;3320;09-03-2015;true;C
130107;XY-NMY;07-04-2015;MAREP;4225;17-03-2015;true;C
565086;XY-YAZ;02-08-2016;PIREP;1053;31-07-2016;true;A
565078;XY-IWX;20-02-2016;PIREP;2859;20-02-2016;false;B
565073;XY-MBJ;26-11-2016;PIREP;5886;25-11-2016;true;C
565065;XY-NHZ;26-02-2014;PIREP;4323;07-03-2015;false;C
565092;XY-ZDY;19-11-2016;PIREP;8081;21-11-2016;false;C
130104;XY-NMY;18-06-2015;MAREP;8607;13-06-2015;true;C
565071;XY-MBJ;26-07-2016;PIREP;8297;01-08-2016;false;B
565068;XY-MBJ;01-01-2015;PIREP;4238;08-03-2015;false;A
120106;XY-YTM;10-11-2011;PIREP;7586;07-03-2015;false;A
120103;XY-ZWJ;26-02-2015;PIREP;4928;13-03-2015;false;C
120107;XY-ZWJ;26-02-2015;PIREP;1276;05-03-2015;false;B
565087;XY-MBJ;10-11-2011;PIREP;7957;28-02-2015;false;D
565085;XY-NMY;26-02-2015;PIREP;9427;06-03-2015;false;B
565095;XY-NMY;26-02-2015;PIREP;5491;26-02-2015;false;C
565090;XY-ZDY;24-11-2014;PIREP;6051;07-03-2015;false;C
110103;XY-NMY;01-01-2015;PIREP;9489;13-03-2015;false;A
110105;XY-ZDY;26-02-2015;PIREP;6270;08-03-2015;false;D
565082;XY-IOO;26-07-2016;PIREP;2803;30-07-2016;false;D
565084;XY-ZWJ;26-02-2015;PIREP;5648;12-03-2015;false;A
565091;XY-NMY;26-02-2015;PIREP;3338;10-03-2015;false;C
565093;XY-NHZ;26-02-2015;PIREP;1471;28-02-2015;false;A
140104;XY-OFW;22-06-2016;PIREP;9373;27-05-2016;true;C
140106;XY-OFW;05-06-2016;PIREP;9235;29-05-2016;true;C
140107;XY-OFW;16-07-2016;PIREP;8198;26-05-2016;true;D
110102;XY-MBJ;26-07-2016;PIREP;2665;29-07-2016;false;D
120108;XY-NMY;20-02-2016;MAREP;3878;25-02-2016;false;C
130109;XY-NMY;04-03-2016;PIREP;4648;21-02-2016;true;C
130110;XY-NMY;31-03-2015;MAREP;5726;01-03-2015;true;D
565076;XY-NMY;12-11-2015;PIREP;2379;11-11-2015;true;C
565075;XY-MBJ;24-03-2015;PIREP;5775;17-03-2015;true;C
565098;XY-ZWJ;10-06-2015;PIREP;8062;10-03-2015;true;D
565067;XY-NMY;19-09-2013;PIREP;5921;08-03-2015;false;A
140102;XY-ZWJ;24-11-2014;PIREP;9823;08-03-2015;false;A
140103;XY-OFW;30-06-2016;PIREP;6589;30-05-2016;true;C
140108;XY-OFW;01-06-2016;PIREP;4579;31-05-2016;true;D
140109;XY-OFW;13-08-2016;PIREP;3258;30-05-2016;true;D
140110;XY-OFW;22-07-2016;PIREP;3974;26-05-2016;true;D
565083;XY-IWX;22-04-2013;PIREP;4994;11-03-2015;false;D
110109;XY-LYP;13-05-2015;PIREP;3563;08-03-2015;true;D
565072;XY-LYP;04-07-2011;PIREP;3496;05-03-2015;false;D
120109;XY-LYP;04-07-2011;MAREP;2741;02-03-2015;false;D
120110;XY-LYP;04-07-2011;MAREP;8221;16-03-2015;false;B
120102;XY-MBJ;11-06-2015;MAREP;1146;13-06-2015;false;D
120105;XY-MBJ;11-06-2015;MAREP;7125;16-06-2015;false;A
565080;XY-ZDY;21-09-2015;PIREP;7020;12-06-2015;true;D
565069;XY-MBJ;11-06-2015;PIREP;6861;16-06-2015;false;C
565094;XY-NHZ;11-06-2015;PIREP;9258;14-06-2015;false;B
565077;XY-IWX;07-07-2015;PIREP;6864;09-03-2015;true;D
140105;XY-LYP;27-08-2010;PIREP;6894;05-03-2015;false;C
565070;XY-LYP;27-08-2010;PIREP;1322;04-03-2015;false;B
565089;XY-IWX;27-08-2010;PIREP;5666;07-03-2015;false;C
120104;XY-NHZ;23-11-2012;PIREP;306;09-03-2015;false;D
130102;XY-NHZ;23-11-2012;PIREP;6265;08-03-2015;false;B
110104;XY-NHZ;14-03-2015;PIREP;5835;06-03-2015;true;B
130105;XY-NHZ;21-03-2015;PIREP;5338;11-03-2015;true;B
130106;XY-NHZ;20-03-2015;PIREP;2253;14-03-2015;true;B
110108;XY-NHZ;14-06-2015;PIREP;8322;15-03-2015;true;D
110110;XY-NHZ;22-06-2015;PIREP;8629;04-03-2015;true;D
565097;XY-YTM;31-05-2015;PIREP;4823;13-03-2015;true;D
565079;XY-ZDY;01-10-2016;PIREP;6563;07-10-2016;false;C
